Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-06-01 17:26:28,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,16,True,True,False,False,True,True,4.2127040000000004,398.38,188.90846773505208,2728.8653049147124,1.1253892500697356,13.980430584981784,36185666585.0,32153911709.0,1932907918.0,89918329.0,3924765203.0,25794930.0,9497774440.0,772118509.0,288160944.0,174941.0,17591072.0,4913307.0,17388.0,58562.0,2733433.0,6894767.0,616.0,359.0,29482402.0,403.0
2025-06-01 17:26:58,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,16,True,True,False,False,True,True,4.126612000000001,386.05,186.87621199667345,2669.551460301693,1.1676347779876244,,40508844343.0,34693077927.0,1834846831.0,86168366.0,3703079164.0,26418241.0,9137033969.0,738807082.0,322309597.0,225809.0,19864044.0,4406262.0,21957.0,60006.0,2475106.0,6386093.0,3808.0,,30606636.0,265168.0
2025-06-01 17:27:28,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,16,True,True,False,False,True,True,4.09069,387.58,189.26237093139372,2734.9837746509133,1.1605890476171992,14.153302129799862,38146502545.0,32868225513.0,1957765765.0,87512857.0,3892774981.0,27047504.0,9513797004.0,753296025.0,140457463.0,729311.0,17979772.0,4708732.0,28624.0,50415.0,3381486.0,6573992.0,3490.0,159463.0,29139742.0,274755.0
2025-06-01 17:28:12,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,32,True,True,False,False,True,True,9.963738,922.23,185.0244233522839,2739.041588614326,1.1414212604502072,14.406343109829953,84896601706.0,74377974765.0,4598375067.0,213318656.0,9352342714.0,60804926.0,22120809646.0,1743376418.0,736652755.0,456618.0,59727005.0,11283003.0,47565.0,118432.0,4308867.0,11420007.0,1136990.0,174714.0,70844254.0,93300.0
2025-06-01 17:28:55,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,32,True,True,False,False,True,True,9.632216,907.37,188.305419324419,2887.0293761185803,1.109968089634609,14.650967042764217,91246160700.0,82206111646.0,4658411780.0,217366607.0,9354709216.0,59904976.0,21616094492.0,1720829652.0,713738533.0,489562.0,39426032.0,9617788.0,52251.0,105686.0,4052005.0,9543178.0,5502.0,1199.0,70592964.0,851.0
2025-06-01 17:29:39,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,32,True,True,False,False,True,True,9.813151999999999,931.81,189.81372461946,2723.715905803862,1.160626357308283,14.19447386840212,85502558708.0,73669323611.0,4621238654.0,208920756.0,9675387838.0,62286098.0,22510738061.0,1746605581.0,735732622.0,542951.0,66692708.0,10585948.0,80830.0,126548.0,5129484.0,10119936.0,8234.0,1884.0,69675401.0,1939.0
2025-06-01 17:30:22,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,32,True,True,False,False,True,True,9.555,885.5600000000001,185.26359832635984,2864.040368200837,1.1432340306693964,14.628702719665272,85094178831.0,74432860244.0,4742841842.0,213908015.0,9750035039.0,61854772.0,22319657388.0,1726207417.0,689303202.0,431387.0,31309899.0,8008599.0,32254.0,129297.0,5729958.0,11269444.0,7587.0,1729.0,69919341.0,1527.0
2025-06-01 17:31:06,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,32,True,True,False,False,True,True,9.923753999999999,912.55,183.8196414172413,2612.1885263750114,1.1584865274440777,14.262211149556128,85133585760.0,73486901870.0,4726580500.0,202623260.0,9387759050.0,60934978.0,22064972484.0,1717753299.0,734441037.0,432574.0,50886562.0,8653667.0,26940.0,112002.0,5258171.0,15558442.0,7415.0,1676.0,70797254.0,2442.0
2025-06-01 17:32:19,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,64,True,True,False,False,True,True,22.684052,2140.36,188.66896686560543,2745.9493129990624,1.140757726051904,,205767960432.0,180378318492.0,10322640053.0,486742084.0,20593805379.0,132996849.0,51005836508.0,4123164363.0,1663760715.0,1156145.0,103075078.0,22998095.0,144265.0,267226.0,7531931.0,15534809.0,15684.0,,163084126.0,3678.0
2025-06-01 17:33:34,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,64,True,True,False,False,True,True,22.520984000000002,2109.3700000000003,187.28327250876143,2624.087496466303,1.149913299227611,14.356975304608223,215402236231.0,187320414831.0,9980603290.0,461798070.0,19744231265.0,135644943.0,49246393847.0,3925003845.0,1660655044.0,1023882.0,92946349.0,20665858.0,69246.0,286659.0,7618504.0,17593393.0,63050.0,9228.0,161648676.0,23517.0
2025-06-01 17:34:46,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,64,True,True,False,False,True,True,22.580488000000003,2130.32,188.6450272847768,2607.406049760802,1.1463368267231542,14.600243572332818,205140969719.0,178953484645.0,10339952687.0,460074516.0,19978158027.0,132820361.0,48722214716.0,3991356615.0,1637653005.0,1004436.0,92576372.0,20228672.0,77972.0,246162.0,7723972.0,16233838.0,14097.0,4869.0,164867585.0,209215.0
2025-06-01 17:35:59,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,64,True,True,False,False,True,True,22.579586000000003,2106.95,186.58300842884609,2688.8516392551983,1.1649269139555831,14.444242280996429,196309338173.0,168516441522.0,10923055233.0,474426571.0,22100669506.0,138051384.0,51085979460.0,3950686690.0,1652877827.0,1017628.0,84801191.0,23406810.0,77549.0,249477.0,10006385.0,24022877.0,95230.0,9619.0,163023005.0,267353.0
2025-06-01 17:37:12,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,8,64,True,True,False,False,True,True,22.520948,2090.79,185.633918714542,2637.7346601350587,1.152522766740668,14.431622322842973,211931249787.0,183884653651.0,10221814848.0,464199014.0,20541522581.0,133132094.0,49947522489.0,3971747209.0,1717936331.0,367101.0,91732758.0,22951437.0,79090.0,277975.0,7489448.0,16494514.0,743280.0,118189.0,161917896.0,2536.0
2025-06-01 17:37:35,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,8,True,True,False,False,True,True,1.686598,176.13000000000002,208.24096505198048,2593.7867885868864,0.7124415589587199,14.88098827262742,14388547658.0,20196109389.0,739998161.0,34278473.0,1340181414.0,19090155.0,3845087876.0,320875245.0,196975214.0,125328.0,8234551.0,1812903.0,11071.0,29431.0,2077157.0,3792332.0,945310.0,235985.0,11877000.0,308989.0
2025-06-01 17:37:59,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,8,True,True,False,False,True,True,1.5929700000000002,173.02,216.54974749213065,2614.711415107918,0.7403734278290688,16.96808826198239,14002181367.0,18912322945.0,706209161.0,32642425.0,1277322127.0,17138734.0,3838057716.0,327680829.0,191475344.0,109553.0,7561393.0,2159978.0,10315.0,56598.0,2450775.0,4494976.0,972.0,8.0,13556284.0,14.0
2025-06-01 17:38:22,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,8,True,True,False,False,True,True,1.6654620000000002,174.73000000000002,209.19961064663548,2372.781968102237,0.750349643952905,16.32682814694378,15124957849.0,20157213335.0,722001399.0,30965954.0,1397262410.0,15839031.0,3716210238.0,318636053.0,161304470.0,124714.0,7339405.0,1691840.0,4774.0,35722.0,2528750.0,5423518.0,388.0,56.0,13636341.0,8.0
2025-06-01 17:38:45,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,8,True,True,False,False,True,True,1.6067000000000005,171.48,212.79394428243464,2869.571935223676,0.6764993597289635,15.965323571384248,14464475263.0,21381358393.0,775970087.0,36131946.0,1372232313.0,16606486.0,3931775476.0,337407839.0,171627721.0,118159.0,7679715.0,1765038.0,1708.0,29460.0,2227281.0,4650231.0,166900.0,234644.0,12933400.0,255645.0
2025-06-01 17:39:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,8,True,True,False,False,True,True,1.5899940000000004,164.2,205.89419145150384,2710.635942204171,0.7299503547350782,17.20935501951731,14327255748.0,19627712563.0,753157568.0,33776938.0,1392033354.0,18076261.0,4069417561.0,321393483.0,157987485.0,118429.0,8469761.0,1772263.0,9454.0,27647.0,2793998.0,4703790.0,144452.0,190296.0,13770253.0,260771.0
2025-06-01 17:39:40,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,16,True,True,False,False,True,True,3.773442,390.6600000000001,206.7836425701388,2527.0763769828945,0.7489774433062494,16.98858259568362,37128894559.0,49572780717.0,1633854065.0,74596965.0,3049230247.0,38963511.0,8916867751.0,783451274.0,400995022.0,239191.0,23725434.0,6438146.0,7166.0,63377.0,3297095.0,4218241.0,254.0,111.0,32095044.0,170.0
2025-06-01 17:40:11,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,16,True,True,False,False,True,True,3.948454,412.23,208.54169543897564,2350.007008555051,0.8567854037288045,15.503566754539197,37494961922.0,43762372420.0,1625691454.0,72583161.0,3058518377.0,38205067.0,8677546621.0,780980029.0,354467149.0,245118.0,28778639.0,6055321.0,21539.0,62594.0,3868783.0,7007040.0,1501.0,38.0,30644856.0,92.0
2025-06-01 17:40:41,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,16,True,True,False,False,True,True,3.979684,412.23,206.90724785202545,2448.17502215985,0.7858682602549265,16.400000602306232,36325567853.0,46223482599.0,1622894764.0,76212530.0,3010136031.0,35651317.0,8698249693.0,754767792.0,380798154.0,179402.0,24103402.0,5267631.0,,56520.0,3322177.0,6043019.0,146017.0,139232.0,32667625.0,264991.0
2025-06-01 17:41:12,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,16,True,True,False,False,True,True,3.813532,398.14,208.53039859296712,2457.376202163553,0.7704443035089563,16.363169930224494,36384957568.0,47225941450.0,1593509978.0,73309138.0,3237077591.0,38622885.0,9213823641.0,818519473.0,358520123.0,245744.0,21890542.0,4995513.0,12444.0,55125.0,3296828.0,5878770.0,564749.0,178265.0,30855160.0,226838.0
2025-06-01 17:41:46,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,16,True,True,False,False,True,True,3.949558,399.59,202.0908531370636,2628.515781536141,0.7232193336675534,14.59307816448766,34320595164.0,47455306525.0,1787436518.0,81207954.0,3301193202.0,37748903.0,9190512983.0,772416576.0,376920576.0,265881.0,21444971.0,4456707.0,14151.0,64895.0,4018386.0,7637684.0,4306.0,201.0,28850482.0,167.0
2025-06-01 17:42:33,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,32,True,True,False,False,True,True,8.931772,936.2,209.51636675972037,2415.596418035505,0.8329830251408944,,86846100069.0,104259147483.0,3657488899.0,168653394.0,6992181538.0,87501884.0,19808482124.0,1782425640.0,915443667.0,667368.0,65367202.0,8501334.0,58072.0,143899.0,5606812.0,10350191.0,1603.0,,77331046.0,
2025-06-01 17:43:20,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,32,True,True,False,False,True,True,9.237872,959.23,207.5610264861398,2268.784985446082,0.7979905429039479,15.95178446699251,86533613684.0,108439397501.0,3545553064.0,163828822.0,6843144866.0,88799182.0,19889351980.0,1821630916.0,900210842.0,645334.0,65321099.0,8631744.0,45170.0,140215.0,5326371.0,8478463.0,2414.0,299.0,73718036.0,293265.0
2025-06-01 17:44:08,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,32,True,True,False,False,True,True,9.095291999999999,948.36,208.4240813371703,2337.610779082693,0.7959644325766354,17.04342739771427,89823133578.0,112848174996.0,3683570574.0,166194849.0,7205827796.0,88803162.0,19945864082.0,1720462722.0,869412663.0,556978.0,60537294.0,9616643.0,35292.0,138263.0,5866674.0,11014572.0,1039923.0,189063.0,76699223.0,521011.0
2025-06-01 17:44:54,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,32,True,True,False,False,True,True,9.14012,961.35,210.24327728887096,2304.3091974736253,0.8036412783291658,17.335513366691742,92032921053.0,114519902766.0,3620906807.0,164634251.0,7082714791.0,87269825.0,19557125540.0,1728138644.0,842133307.0,561872.0,53071496.0,7710539.0,30849.0,129590.0,5407581.0,10115370.0,2813.0,505.0,79265367.0,
2025-06-01 17:45:40,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,32,True,True,False,False,True,True,9.370728,971.69,207.2777708568337,2228.572828904593,0.8119193279230139,16.037396562698916,90456603169.0,111410826246.0,3627641418.0,163238224.0,6857351851.0,86751707.0,19343300513.0,1744969486.0,857134247.0,599652.0,69163188.0,9084967.0,30030.0,134417.0,5859813.0,10322836.0,2505.0,406.0,75179035.0,294.0
2025-06-01 17:47:04,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,64,True,True,False,False,True,True,20.626106,2158.38,209.2355106895384,2182.7302365660858,0.8929136031491037,,203027424671.0,227376337369.0,7886113938.0,351813585.0,15317507470.0,207340674.0,44518581155.0,4093974909.0,2052418264.0,1412299.0,149179175.0,21129868.0,87861.0,331822.0,11425148.0,18991137.0,3416.0,,174537800.0,16758.0
2025-06-01 17:48:26,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,64,True,True,False,False,True,True,20.577976,2150.44,208.95326312385535,2209.3189929386303,0.836706309922785,16.992937853107346,208600195610.0,249311130006.0,7910317690.0,355268436.0,15695965823.0,218896141.0,44069554723.0,4082765661.0,2095712866.0,1381483.0,168430804.0,31305298.0,64581.0,342520.0,10680835.0,15568073.0,94647.0,36714.0,174824683.0,11995.0
2025-06-01 17:49:50,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,64,True,True,False,False,True,True,21.311762,2217.81,208.0813211687591,2172.756874801154,0.8464580947668358,16.626048834246028,216236181301.0,255459995761.0,8441000786.0,361844853.0,15824222541.0,199738911.0,44994220934.0,4031396046.0,2071715766.0,1360879.0,145399201.0,27605002.0,87334.0,299760.0,10964958.0,14464191.0,202312.0,100080.0,177104531.0,22351.0
2025-06-01 17:51:13,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,64,True,True,False,False,True,True,21.299008000000004,2211.16,207.58159685257343,2103.023769048528,0.9006771329380534,17.359521551062127,204691486698.0,227263998621.0,7837727079.0,350022150.0,15144737999.0,208975547.0,43136543296.0,4140790385.0,2003196747.0,1442491.0,153988105.0,22654957.0,101076.0,331539.0,10305020.0,19299980.0,4920.0,1287.0,184910060.0,1067.0
2025-06-01 17:52:42,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,16,64,True,True,False,False,True,True,21.001932,2193.55,208.8405865263904,2202.4303032922653,0.8840659657940232,16.76749313036287,201116398487.0,227490262343.0,7895766547.0,361455497.0,15610866248.0,208680353.0,45499390744.0,4134141477.0,2033294854.0,1461627.0,142038786.0,19885544.0,96826.0,336549.0,11737473.0,19299527.0,287588.0,7127.0,175836333.0,288426.0
2025-06-01 17:53:11,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,8,True,True,False,False,True,True,1.6634360000000004,164.6,197.3105351358997,2148.6486841568985,0.7821988285748054,14.851680256239971,14970127848.0,19138519902.0,679424323.0,28006897.0,1351417093.0,17817363.0,3835474275.0,319382539.0,152472767.0,54865.0,10090200.0,2204893.0,,41237.0,2358855.0,4899906.0,207694.0,46558.0,12228403.0,288589.0
2025-06-01 17:53:34,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,8,True,True,False,False,True,True,1.7460360000000001,182.42,208.356652861506,2727.5777950881647,0.6679397105212336,,13788515223.0,20643352994.0,729874200.0,37313179.0,1396063480.0,17089227.0,3982556458.0,323118904.0,159182973.0,151654.0,7299568.0,1737881.0,10895.0,47776.0,3155118.0,3920431.0,107860.0,,12912244.0,309167.0
2025-06-01 17:53:56,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,8,True,True,False,False,True,True,1.7050300000000003,171.36,200.41753653444675,2420.324359221768,0.7195230909621496,14.787596708829668,14174214909.0,19699457998.0,725714396.0,32334588.0,1316701864.0,17093301.0,3974472475.0,323725060.0,156718322.0,,6645713.0,1641331.0,6757.0,26866.0,3309812.0,4140668.0,74987.0,371723.0,12940353.0,86514.0
2025-06-01 17:54:19,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,8,True,True,False,False,True,True,1.6345820000000004,173.16,211.2245682131177,2750.242752116088,0.6873438280847108,14.10150879919394,14368060854.0,20903746083.0,765146261.0,35228504.0,1471606662.0,17446709.0,3970106965.0,322148441.0,457455189.0,144943.0,7954151.0,1525251.0,1198.0,32733.0,2500627.0,4593062.0,180881.0,246028.0,11625437.0,281555.0
2025-06-01 17:54:42,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,8,True,True,False,False,True,True,1.7134800000000001,175.42999999999998,204.1688003351799,2578.019794236767,0.7075887198602089,15.082378613658582,14233146178.0,20114998697.0,736856278.0,34611527.0,1368530044.0,15444741.0,3849992431.0,325244583.0,151102314.0,107942.0,10069915.0,2585029.0,4312.0,38337.0,2284437.0,3949394.0,1969.0,14.0,12957428.0,
2025-06-01 17:55:13,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,16,True,True,False,False,True,True,4.0164420000000005,415.77,206.7765741741396,2325.189103809032,0.7406453195861512,15.628784401217276,35516038836.0,47952829643.0,1653169381.0,73051665.0,3200259555.0,34264082.0,8924569188.0,743061198.0,374437142.0,231628.0,22017519.0,4369769.0,5653.0,59226.0,4787358.0,8061845.0,191087.0,136265.0,31370303.0,19226.0
2025-06-01 17:55:43,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,16,True,True,False,False,True,True,4.032708,413.11,204.62599078487105,2136.86651139706,0.7744136989219349,15.427925446812893,35577478593.0,45941179298.0,1674093678.0,67406586.0,3228419624.0,37086078.0,9262250652.0,770955998.0,,151122.0,22288581.0,4958956.0,,50793.0,3362587.0,6239415.0,837.0,67.0,31145959.0,236.0
2025-06-01 17:56:13,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,16,True,True,False,False,True,True,3.977748,408.27,205.019248016696,2200.965050261779,0.7409383739106451,15.579400956324628,33902441540.0,45756088136.0,1650776657.0,68483509.0,3223725078.0,38781082.0,9263570779.0,781487219.0,400217503.0,243183.0,20894399.0,4535946.0,21792.0,58219.0,2404535.0,3834688.0,1322.0,89.0,31023181.0,414377.0
2025-06-01 17:56:43,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,16,True,True,False,False,True,True,3.839742,402.26,209.25201222864888,2516.145089579483,0.7767866103641883,16.327852948260247,36182027153.0,46579107660.0,1676373432.0,75577568.0,3075094812.0,40712114.0,8772222357.0,773746803.0,411931039.0,309850.0,24132898.0,5345371.0,22439.0,62130.0,3532042.0,4988503.0,540.0,1340.0,31388991.0,209125.0
2025-06-01 17:57:13,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,16,True,True,False,False,True,True,3.7923180000000003,404.73,213.16623996199425,2514.1638935690926,0.7009364370444059,,35727190717.0,50970657008.0,1649324976.0,74586561.0,3306491633.0,38816338.0,8938991538.0,813798092.0,546801621.0,308008.0,29153057.0,5233423.0,18746.0,58347.0,4603976.0,6410598.0,2168.0,,32968673.0,134.0
2025-06-01 17:58:00,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,32,True,True,False,False,True,True,9.197757999999999,956.65,207.9050649816066,2188.989191283744,0.8552757554458235,16.260128322400742,89684275812.0,104860070265.0,3477552829.0,157380764.0,6913332936.0,86857810.0,18685283123.0,1750729272.0,846710814.0,570195.0,65882149.0,14327305.0,38875.0,143410.0,5426721.0,10841016.0,2414.0,419.0,74817018.0,171427.0
2025-06-01 17:58:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,32,True,True,False,False,True,True,9.393554,977.26,207.9596499631752,2282.6358148285367,0.8086238587160993,15.695259717611885,87519524623.0,108232676639.0,3770924389.0,167605281.0,7226830801.0,92034736.0,20548334555.0,1854888275.0,889223097.0,606504.0,57282144.0,9769301.0,38742.0,139445.0,5879771.0,10584120.0,143557.0,89779.0,73702595.0,307269.0
